date,price,ticker
2001-02-02,35.9901237487793,IWM
2001-02-05,36.06256103515625,IWM
2001-02-06,36.634822845458984,IWM
2001-02-07,36.725364685058594,IWM
2001-02-08,36.17483901977539,IWM
2001-02-09,35.711246490478516,IWM
2001-02-12,36.508052825927734,IWM
2001-02-13,36.16400146484375,IWM
2001-02-14,36.54424285888672,IWM
2001-02-15,36.725364685058594,IWM
2001-02-16,35.93217849731445,IWM
2001-02-20,35.51565933227539,IWM
2001-02-21,34.89634323120117,IWM
2001-02-22,34.40739440917969,IWM
2001-02-23,34.47981262207031,IWM
2001-02-26,35.24040603637695,IWM
2001-02-27,34.60658645629883,IWM
2001-02-28,34.09953689575195,IWM
2001-03-01,34.33493423461914,IWM
2001-03-02,34.425498962402344,IWM
2001-03-05,34.29874801635742,IWM
2001-03-06,34.80577850341797,IWM
2001-03-07,34.986881256103516,IWM
2001-03-08,34.69712829589844,IWM
2001-03-09,34.081626892089844,IWM
2001-03-12,33.11627197265625,IWM
2001-03-13,33.46102523803711,IWM
2001-03-14,32.66260528564453,IWM
2001-03-15,32.53559494018555,IWM
2001-03-16,31.936779022216797,IWM
2001-03-19,32.77149200439453,IWM
2001-03-20,32.009361267089844,IWM
2001-03-21,31.519428253173828,IWM
2001-03-22,31.210926055908203,IWM
2001-03-23,32.02751541137695,IWM
2001-03-26,32.4630012512207,IWM
2001-03-27,32.72431564331055,IWM
2001-03-28,31.846044540405273,IWM
2001-03-29,31.90047836303711,IWM
2001-03-30,32.517459869384766,IWM
2001-04-02,31.755338668823242,IWM
2001-04-03,30.67746353149414,IWM
2001-04-04,30.775453567504883,IWM
2001-04-05,32.26341247558594,IWM
2001-04-06,31.356103897094727,IWM
2001-04-09,32.04564666748047,IWM
2001-04-10,32.807777404785156,IWM
2001-04-11,32.59003829956055,IWM
2001-04-12,32.98924255371094,IWM
2001-04-16,32.39406204223633,IWM
2001-04-17,32.916648864746094,IWM
2001-04-18,33.8784065246582,IWM
2001-04-19,34.255828857421875,IWM
2001-04-20,33.85662078857422,IWM
2001-04-23,33.24327850341797,IWM
2001-04-24,33.49733352661133,IWM
2001-04-25,34.22316360473633,IWM
2001-04-26,34.71310806274414,IWM
2001-04-27,35.16674041748047,IWM
2001-04-30,35.20305633544922,IWM
2001-05-01,35.638545989990234,IWM
2001-05-02,35.54782485961914,IWM
2001-05-03,35.10866165161133,IWM
2001-05-04,35.602256774902344,IWM
2001-05-07,35.38450622558594,IWM
2001-05-08,35.56595230102539,IWM
2001-05-09,35.348201751708984,IWM
2001-05-10,35.38450622558594,IWM
2001-05-11,35.17401885986328,IWM
2001-05-14,35.16674041748047,IWM
2001-05-15,35.511539459228516,IWM
2001-05-16,36.19381332397461,IWM
2001-05-17,36.56761932373047,IWM
2001-05-18,36.70915985107422,IWM
2001-05-21,37.3442497253418,IWM
2001-05-22,37.52571487426758,IWM
2001-05-23,36.65471649169922,IWM
2001-05-24,37.0357551574707,IWM
2001-05-25,36.76357650756836,IWM
2001-05-29,36.291805267333984,IWM
2001-05-30,35.81999969482422,IWM
2001-05-31,35.96515655517578,IWM
2001-06-01,36.38978958129883,IWM
2001-06-04,36.86520004272461,IWM
2001-06-05,37.380550384521484,IWM
2001-06-06,37.144649505615234,IWM
2001-06-07,37.30071258544922,IWM
2001-06-08,37.08382034301758,IWM
2001-06-11,36.592506408691406,IWM
2001-06-12,36.68350601196289,IWM
2001-06-13,36.632545471191406,IWM
2001-06-14,35.719093322753906,IWM
2001-06-15,35.93744659423828,IWM
2001-06-18,35.664520263671875,IWM
2001-06-19,35.55534362792969,IWM
2001-06-20,35.97384262084961,IWM
2001-06-21,36.0247802734375,IWM
2001-06-22,35.37336730957031,IWM
2001-06-25,35.125892639160156,IWM
2001-06-26,35.664520263671875,IWM
2001-06-27,36.0102424621582,IWM
2001-06-28,36.46513366699219,IWM
2001-06-29,37.08382034301758,IWM
2001-07-02,36.24679183959961,IWM
2001-07-03,36.02842712402344,IWM
2001-07-05,35.55534362792969,IWM
2001-07-06,34.90027618408203,IWM
2001-07-09,35.22780227661133,IWM
2001-07-10,34.572731018066406,IWM
2001-07-11,34.572731018066406,IWM
2001-07-12,35.42068862915039,IWM
2001-07-13,35.59172058105469,IWM
2001-07-16,34.991249084472656,IWM
2001-07-17,35.68269729614258,IWM
2001-07-18,35.00944137573242,IWM
2001-07-19,35.30058288574219,IWM
2001-07-20,35.30058288574219,IWM
2001-07-23,35.04583740234375,IWM
2001-07-24,34.463565826416016,IWM
2001-07-25,34.66372299194336,IWM
2001-07-26,35.1732177734375,IWM
2001-07-27,35.11863327026367,IWM
2001-07-30,35.064029693603516,IWM
2001-07-31,35.020362854003906,IWM
2001-08-01,35.55534362792969,IWM
2001-08-02,35.44615173339844,IWM
2001-08-03,35.355167388916016,IWM
2001-08-06,34.863861083984375,IWM
2001-08-07,34.90027618408203,IWM
2001-08-08,34.11784362792969,IWM
2001-08-09,34.463565826416016,IWM
2001-08-10,34.42717361450195,IWM
2001-08-13,34.71831130981445,IWM
2001-08-14,34.82748794555664,IWM
2001-08-15,34.783817291259766,IWM
2001-08-16,35.00944137573242,IWM
2001-08-17,34.463565826416016,IWM
2001-08-20,34.84567642211914,IWM
2001-08-21,34.24519729614258,IWM
2001-08-22,34.70013427734375,IWM
2001-08-23,34.24519729614258,IWM
2001-08-24,34.97304153442383,IWM
2001-08-27,34.84567642211914,IWM
2001-08-28,34.463565826416016,IWM
2001-08-29,34.3179817199707,IWM
2001-08-30,33.884918212890625,IWM
2001-08-31,34.168792724609375,IWM
2001-09-04,33.84488296508789,IWM
2001-09-05,33.60834503173828,IWM
2001-09-06,32.825904846191406,IWM
2001-09-07,32.21815872192383,IWM
2001-09-10,31.970684051513672,IWM
2001-09-17,30.387619018554688,IWM
2001-09-18,29.896324157714844,IWM
2001-09-19,29.17210578918457,IWM
2001-09-20,28.062150955200195,IWM
2001-09-21,27.534456253051758,IWM
2001-09-24,28.38602066040039,IWM
2001-09-25,28.731761932373047,IWM
2001-09-26,28.305971145629883,IWM
2001-09-27,28.760868072509766,IWM
2001-09-28,29.186664581298828,IWM
2001-10-01,29.038381576538086,IWM
2001-10-02,29.356149673461914,IWM
2001-10-03,30.024580001831055,IWM
2001-10-04,30.32408905029297,IWM
2001-10-05,30.170690536499023,IWM
2001-10-08,29.896732330322266,IWM
2001-10-09,29.648372650146484,IWM
2001-10-10,30.68205451965332,IWM
2001-10-11,31.175161361694336,IWM
2001-10-12,31.07654571533203,IWM
2001-10-15,31.193410873413086,IWM
2001-10-16,31.613492965698242,IWM
2001-10-17,30.718576431274414,IWM
2001-10-18,30.521358489990234,IWM
2001-10-19,30.901199340820312,IWM
2001-10-22,31.17881965637207,IWM
2001-10-23,30.97428321838379,IWM
2001-10-24,31.175161361694336,IWM
2001-10-25,31.869150161743164,IWM
2001-10-26,31.869150161743164,IWM
2001-10-29,31.22995376586914,IWM
2001-10-30,30.572463989257812,IWM
2001-10-31,31.083839416503906,IWM
2001-11-01,31.63174057006836,IWM
2001-11-02,31.412572860717773,IWM
2001-11-05,31.869150161743164,IWM
2001-11-06,32.325740814208984,IWM
2001-11-07,32.10658645629883,IWM
2001-11-08,32.03351974487305,IWM
2001-11-09,31.9239559173584,IWM
2001-11-12,32.051788330078125,IWM
2001-11-13,32.636207580566406,IWM
2001-11-14,32.96128463745117,IWM
2001-11-15,32.837100982666016,IWM
2001-11-16,32.86997985839844,IWM
2001-11-19,33.2388916015625,IWM
2001-11-20,33.04895782470703,IWM
2001-11-21,32.93571472167969,IWM
2001-11-23,33.41423797607422,IWM
2001-11-26,33.58589553833008,IWM
2001-11-27,33.476314544677734,IWM
2001-11-28,32.89189147949219,IWM
2001-11-29,33.859840393066406,IWM
2001-11-30,33.45804977416992,IWM
2001-12-03,33.2388916015625,IWM
2001-12-04,34.00593948364258,IWM
2001-12-05,34.754730224609375,IWM
2001-12-06,35.247825622558594,IWM
2001-12-07,34.981201171875,IWM
2001-12-10,34.3748779296875,IWM
2001-12-11,34.57211685180664,IWM
2001-12-12,34.62689208984375,IWM
2001-12-13,34.00959396362305,IWM
2001-12-14,34.39791488647461,IWM
2001-12-17,35.05728530883789,IWM
2001-12-18,35.36867141723633,IWM
2001-12-19,35.09392166137695,IWM
2001-12-20,34.544437408447266,IWM
2001-12-21,35.24044418334961,IWM
2001-12-24,35.40531539916992,IWM
2001-12-26,35.7166748046875,IWM
2001-12-27,35.86320114135742,IWM
2001-12-28,35.89982223510742,IWM
2001-12-31,35.29540252685547,IWM
2002-01-02,35.621421813964844,IWM
2002-01-03,36.115962982177734,IWM
2002-01-04,36.43098831176758,IWM
2002-01-07,35.84489440917969,IWM
2002-01-08,36.26615905761719,IWM
2002-01-09,35.89982223510742,IWM
2002-01-10,36.1196403503418,IWM
2002-01-11,35.68003463745117,IWM
2002-01-14,35.14885711669922,IWM
2002-01-15,35.38698196411133,IWM
2002-01-16,34.66896438598633,IWM
2002-01-17,34.837493896484375,IWM
2002-01-18,34.39791488647461,IWM
2002-01-22,34.17811584472656,IWM
2002-01-23,34.65433883666992,IWM
2002-01-24,34.92906951904297,IWM
2002-01-25,34.90342712402344,IWM
2002-01-28,35.13054656982422,IWM
2002-01-29,34.511451721191406,IWM
2002-01-30,34.94374084472656,IWM
2002-01-31,35.24044418334961,IWM
2002-02-01,35.038978576660156,IWM
2002-02-04,34.21474075317383,IWM
2002-02-05,34.082855224609375,IWM
2002-02-06,33.7018928527832,IWM
2002-02-07,33.262298583984375,IWM
2002-02-08,34.1414794921875,IWM
2002-02-11,34.29166793823242,IWM
2002-02-12,34.364933013916016,IWM
2002-02-13,34.69097137451172,IWM
2002-02-14,34.25136947631836,IWM
2002-02-15,34.200077056884766,IWM
2002-02-19,33.537025451660156,IWM
2002-02-20,34.104835510253906,IWM
2002-02-21,33.37582778930664,IWM
2002-02-22,33.976627349853516,IWM
2002-02-25,34.1890983581543,IWM
2002-02-26,34.35026931762695,IWM
2002-02-27,34.50778579711914,IWM
2002-02-28,34.1414794921875,IWM
2002-03-01,34.98402786254883,IWM
2002-03-04,35.53351593017578,IWM
2002-03-05,35.614097595214844,IWM
2002-03-06,36.046363830566406,IWM
2002-03-07,36.082984924316406,IWM
2002-03-08,36.44789505004883,IWM
2002-03-11,36.45525360107422,IWM
2002-03-12,36.396568298339844,IWM
2002-03-13,36.0884895324707,IWM
2002-03-14,36.25354766845703,IWM
2002-03-15,36.40024185180664,IWM
2002-03-18,36.60560989379883,IWM
2002-03-19,36.84033966064453,IWM
2002-03-20,36.260902404785156,IWM
2002-03-21,36.86967468261719,IWM
2002-03-22,36.601959228515625,IWM
2002-03-25,36.15816879272461,IWM
2002-03-26,36.56528854370117,IWM
2002-03-27,36.90635681152344,IWM
2002-03-28,36.71198272705078,IWM
2002-04-01,36.74864959716797,IWM
2002-04-02,36.51393508911133,IWM
2002-04-03,36.25354766845703,IWM
2002-04-04,36.396568298339844,IWM
2002-04-05,36.34521484375,IWM
2002-04-08,36.79999923706055,IWM
2002-04-09,36.66428756713867,IWM
2002-04-10,37.37212371826172,IWM
2002-04-11,36.77433395385742,IWM
2002-04-12,37.59219741821289,IWM
2002-04-15,37.317134857177734,IWM
2002-04-16,38.252349853515625,IWM
2002-04-17,37.92961120605469,IWM
2002-04-18,37.76823425292969,IWM
2002-04-19,37.73887634277344,IWM
2002-04-22,37.24009323120117,IWM
2002-04-23,37.37212371826172,IWM
2002-04-24,37.05674362182617,IWM
2002-04-25,37.15574645996094,IWM
2002-04-26,36.44424057006836,IWM
2002-04-29,36.55426788330078,IWM
2002-04-30,37.1520881652832,IWM
2002-05-01,37.40880584716797,IWM
2002-05-02,37.537174224853516,IWM
2002-05-03,37.37212371826172,IWM
2002-05-06,36.65695571899414,IWM
2002-05-07,36.39289855957031,IWM
2002-05-08,37.26210403442383,IWM
2002-05-09,36.58363342285156,IWM
2002-05-10,35.98945999145508,IWM
2002-05-13,36.45525360107422,IWM
2002-05-14,37.555503845214844,IWM
2002-05-15,37.518829345703125,IWM
2002-05-16,37.07506561279297,IWM
2002-05-17,37.188777923583984,IWM
2002-05-20,36.71930694580078,IWM
2002-05-21,36.161865234375,IWM
2002-05-22,35.94179916381836,IWM
2002-05-23,36.65695571899414,IWM
2002-05-24,36.07748794555664,IWM
2002-05-28,35.98582077026367,IWM
2002-05-29,35.52735900878906,IWM
2002-05-30,35.65575408935547,IWM
2002-05-31,35.39167785644531,IWM
2002-06-03,34.566471099853516,IWM
2002-06-04,34.57380676269531,IWM
2002-06-05,34.69483947753906,IWM
2002-06-06,34.02001190185547,IWM
2002-06-07,34.32808303833008,IWM
2002-06-10,34.2913932800293,IWM
2002-06-11,33.741268157958984,IWM
2002-06-12,33.85129928588867,IWM
2002-06-13,33.37453079223633,IWM
2002-06-14,33.647003173828125,IWM
2002-06-17,34.43027114868164,IWM
2002-06-18,34.52587890625,IWM
2002-06-19,33.830867767333984,IWM
2002-06-20,33.75732421875,IWM
2002-06-21,33.68379592895508,IWM
2002-06-24,33.577152252197266,IWM
2002-06-25,33.1027717590332,IWM
2002-06-26,33.08439254760742,IWM
2002-06-27,33.720558166503906,IWM
2002-06-28,33.33445358276367,IWM
2002-07-01,32.654136657714844,IWM
2002-07-02,31.672321319580078,IWM
2002-07-03,31.29356575012207,IWM
2002-07-05,32.33054733276367,IWM
2002-07-08,31.661285400390625,IWM
2002-07-09,31.539926528930664,IWM
2002-07-10,30.672103881835938,IWM
2002-07-11,30.433073043823242,IWM
2002-07-12,30.1719913482666,IWM
2002-07-15,29.984455108642578,IWM
2002-07-16,29.785879135131836,IWM
2002-07-17,30.061676025390625,IWM
2002-07-18,29.013668060302734,IWM
2002-07-19,28.406906127929688,IWM
2002-07-22,27.840608596801758,IWM
2002-07-23,26.384408950805664,IWM
2002-07-24,27.947246551513672,IWM
2002-07-25,27.726619720458984,IWM
2002-07-26,28.167877197265625,IWM
2002-07-29,29.252683639526367,IWM
2002-07-30,29.3409481048584,IWM
2002-07-31,28.88495445251465,IWM
2002-08-01,28.462053298950195,IWM
2002-08-02,27.56848907470703,IWM
2002-08-05,26.833030700683594,IWM
2002-08-06,28.002410888671875,IWM
2002-08-07,28.109046936035156,IWM
2002-08-08,28.561344146728516,IWM
2002-08-09,28.31864356994629,IWM
2002-08-12,28.38849449157715,IWM
2002-08-13,27.57952308654785,IWM
2002-08-14,28.565025329589844,IWM
2002-08-15,28.594453811645508,IWM
2002-08-16,29.032033920288086,IWM
2002-08-19,29.436538696289062,IWM
2002-08-20,29.28945541381836,IWM
2002-08-21,29.888851165771484,IWM
2002-08-22,30.080045700073242,IWM
2002-08-23,29.28945541381836,IWM
2002-08-26,29.822647094726562,IWM
2002-08-27,29.252683639526367,IWM
2002-08-28,28.682687759399414,IWM
2002-08-29,28.895986557006836,IWM
2002-08-30,28.701080322265625,IWM
2002-09-03,27.855308532714844,IWM
2002-09-04,28.443681716918945,IWM
2002-09-05,27.873699188232422,IWM
2002-09-06,28.793025970458984,IWM
2002-09-09,28.70477294921875,IWM
2002-09-10,28.88495445251465,IWM
2002-09-11,28.793025970458984,IWM
2002-09-12,28.314977645874023,IWM
2002-09-13,28.667695999145508,IWM
2002-09-16,28.33563995361328,IWM
2002-09-17,27.948230743408203,IWM
2002-09-18,27.87444496154785,IWM
2002-09-19,26.856136322021484,IWM
2002-09-20,26.97051239013672,IWM
2002-09-23,26.3063907623291,IWM
2002-09-24,26.10346794128418,IWM
2002-09-25,26.896718978881836,IWM
2002-09-26,27.250904083251953,IWM
2002-09-27,26.583110809326172,IWM
2002-09-30,26.398632049560547,IWM
2002-10-01,27.247220993041992,IWM
2002-10-02,26.583110809326172,IWM
2002-10-03,26.29532814025879,IWM
2002-10-04,25.568483352661133,IWM
2002-10-07,24.882226943969727,IWM
2002-10-08,25.070383071899414,IWM
2002-10-09,24.018878936767578,IWM
2002-10-10,24.719890594482422,IWM
2002-10-11,25.347105026245117,IWM
2002-10-14,25.516830444335938,IWM
2002-10-15,26.54621124267578,IWM
2002-10-16,25.882097244262695,IWM
2002-10-17,26.656888961791992,IWM
2002-10-18,26.712249755859375,IWM
2002-10-21,27.062747955322266,IWM
2002-10-22,26.715932846069336,IWM
2002-10-23,27.140220642089844,IWM
2002-10-24,26.878265380859375,IWM
2002-10-25,27.464900970458984,IWM
2002-10-28,27.154979705810547,IWM
2002-10-29,27.077497482299805,IWM
2002-10-30,27.542387008666992,IWM
2002-10-31,27.48703384399414,IWM
2002-11-01,28.1326961517334,IWM
2002-11-04,28.376222610473633,IWM
2002-11-05,28.424184799194336,IWM
2002-11-06,28.907501220703125,IWM
2002-11-07,28.22126007080078,IWM
2002-11-08,27.837543487548828,IWM
2002-11-11,27.16236686706543,IWM
2002-11-12,27.597726821899414,IWM
2002-11-13,27.74530029296875,IWM
2002-11-14,28.346698760986328,IWM
2002-11-15,28.33563995361328,IWM
2002-11-18,28.117952346801758,IWM
2002-11-19,28.018354415893555,IWM
2002-11-20,28.75992774963379,IWM
2002-11-21,29.320720672607422,IWM
2002-11-22,29.523653030395508,IWM
2002-11-25,29.719202041625977,IWM
2002-11-26,29.38715934753418,IWM
2002-11-27,30.187768936157227,IWM
2002-11-29,29.81513023376465,IWM
2002-12-02,30.043893814086914,IWM
2002-12-03,29.516286849975586,IWM
2002-12-04,29.224821090698242,IWM
2002-12-05,29.08829116821289,IWM
2002-12-06,29.206369400024414,IWM
2002-12-09,28.431564331054688,IWM
2002-12-10,28.9849910736084,IWM
2002-12-11,29.018205642700195,IWM
2002-12-12,29.136268615722656,IWM
2002-12-13,28.565332412719727,IWM
2002-12-16,29.07694435119629,IWM
2002-12-17,28.76923942565918,IWM
2002-12-18,28.309513092041016,IWM
2002-12-19,28.23908805847168,IWM
2002-12-20,28.55790901184082,IWM
2002-12-23,28.750699996948242,IWM
2002-12-24,28.695087432861328,IWM
2002-12-26,28.695087432861328,IWM
2002-12-27,28.22795295715332,IWM
2002-12-30,28.13897705078125,IWM
2002-12-31,28.105619430541992,IWM
2003-01-02,28.88045310974121,IWM
2003-01-03,28.832263946533203,IWM
2003-01-06,29.169620513916016,IWM
2003-01-07,29.017637252807617,IWM
2003-01-08,28.728464126586914,IWM
2003-01-09,29.151092529296875,IWM
2003-01-10,29.21411895751953,IWM
2003-01-13,29.28085708618164,IWM
2003-01-14,29.299386978149414,IWM
2003-01-15,29.232654571533203,IWM
2003-01-16,29.191875457763672,IWM
2003-01-17,28.6431827545166,IWM
2003-01-21,28.22795295715332,IWM
2003-01-22,27.983266830444336,IWM
2003-01-23,28.15751075744629,IWM
2003-01-24,27.575462341308594,IWM
2003-01-27,27.156532287597656,IWM
2003-01-28,27.37897300720215,IWM
2003-01-29,27.586572647094727,IWM
2003-01-30,27.137985229492188,IWM
2003-01-31,27.523563385009766,IWM
2003-02-03,27.28629493713379,IWM
2003-02-04,27.28629493713379,IWM
2003-02-05,27.082374572753906,IWM
2003-02-06,26.934083938598633,IWM
2003-02-07,26.440996170043945,IWM
2003-02-10,26.715347290039062,IWM
2003-02-11,26.641185760498047,IWM
2003-02-12,26.266746520996094,IWM
2003-02-13,26.196308135986328,IWM
2003-02-14,26.433589935302734,IWM
2003-02-18,26.96373748779297,IWM
2003-02-19,26.637487411499023,IWM
2003-02-20,26.581871032714844,IWM
2003-02-21,26.811731338500977,IWM
2003-02-24,26.40022087097168,IWM
2003-02-25,26.641185760498047,IWM
2003-02-26,26.507740020751953,IWM
2003-02-27,26.65232276916504,IWM
2003-02-28,26.69681167602539,IWM
2003-03-03,26.6152400970459,IWM
2003-03-04,26.270458221435547,IWM
2003-03-05,26.32236671447754,IWM
2003-03-06,26.107330322265625,IWM
2003-03-07,26.17793846130371,IWM
2003-03-10,25.72832489013672,IWM
2003-03-11,25.546239852905273,IWM
2003-03-12,25.601987838745117,IWM
2003-03-13,26.29313087463379,IWM
2003-03-14,26.326568603515625,IWM
2003-03-17,26.935951232910156,IWM
2003-03-18,27.288970947265625,IWM
2003-03-19,27.222091674804688,IWM
2003-03-20,27.400449752807617,IWM
2003-03-21,27.783164978027344,IWM
2003-03-24,27.188648223876953,IWM
2003-03-25,27.478464126586914,IWM
2003-03-26,27.140331268310547,IWM
2003-03-27,27.322404861450195,IWM
2003-03-28,27.311264038085938,IWM
2003-03-31,26.753883361816406,IWM
2003-04-01,27.21837043762207,IWM
2003-04-02,27.760875701904297,IWM
2003-04-03,27.77574348449707,IWM
2003-04-04,27.693994522094727,IWM
2003-04-07,27.71257209777832,IWM
2003-04-08,27.734874725341797,IWM
2003-04-09,27.58249855041504,IWM
2003-04-10,27.589950561523438,IWM
2003-04-11,27.437599182128906,IWM
2003-04-14,27.935529708862305,IWM
2003-04-15,28.23649024963379,IWM
2003-04-16,27.94294548034668,IWM
2003-04-17,28.370283126831055,IWM
2003-04-21,28.563495635986328,IWM
2003-04-22,28.957366943359375,IWM
2003-04-23,29.26207160949707,IWM
2003-04-24,29.113422393798828,IWM
2003-04-25,28.704692840576172,IWM
2003-04-28,29.213762283325195,IWM
2003-04-29,29.410690307617188,IWM
2003-04-30,29.50359535217285,IWM
2003-05-01,29.46644401550293,IWM
2003-05-02,30.209604263305664,IWM
2003-05-05,30.347084045410156,IWM
